account_id;phone;username;first_name;last_name
1;+919876543210;user1;Rahul;Sharma
2;+919876543211;user2;Priya;Patel
3;+919876543212;user3;Amit;Singh
4;+919876543213;user4;Neha;Gupta
5;+919876543214;user5;Vikram;Joshi
6;+919876543215;user6;Ananya;Reddy
7;+919876543216;user7;Rohan;Malhotra
8;+919876543217;user8;Pooja;Verma
9;+919876543218;user9;Arjun;Kumar
10;+919876543219;user10;Divya;Iyer
11;+919876543220;tech_guy;Sanjay;Mehta
12;+919876543221;coder_queen;Kavita;Desai
13;+919876543222;data_wizard;Rajesh;Choudhary
14;+919876543223;cyber_ninja;Anjali;Naidu
15;+919876543224;dev_master;Harish;Saxena
16;+919876543225;python_lover;Swati;Trivedi
17;+919876543226;java_expert;Manish;Banerjee
18;+919876543227;db_admin;Preeti;Rao
19;+919876543228;cloud_arch;Vivek;Menon
20;+919876543229;ai_researcher;Tanvi;Pillai
21;+919876543230;@heloo;Aarav;Mishra
22;+919876543231;@test_user;Ishaan;Nair
23;+919876543232;@demo_account;Myra;Chauhan
24;+919876543233;@sample_user;Kabir;Bose
25;+919876543234;@api_tester;Trisha;Ghosh
26;+919876543235;user26;Rishi;Kapoor
27;+919876543236;user27;Dia;Chawla
28;+919876543237;user28;Karan;Ahuja
29;+919876543238;user29;Ira;Sarin
30;+919876543239;user30;Yash;Khanna
31;+919876543240;user31;Mira;Venkat
32;+919876543241;user32;Om;Chandra
33;+919876543242;user33;Zara;Mathur
34;+919876543243;user34;Veer;Bajaj
35;+919876543244;user35;Tara;Malik
36;+919876543245;user36;Neil;Chopra
37;+919876543246;user37;Esha;Rana
38;+919876543247;user38;Reyansh;Seth
39;+919876543248;user39;Kiara;Agarwal
40;+919876543249;user40;Ayaan;Birla
41;+919876543250;user41;Amaira;Dutta
42;+919876543251;user42;Vihaan;Luthra
43;+919876543252;user43;Anvi;Khanna
44;+919876543253;user44;Dhruv;Ganguly
45;+919876543254;user45;Ishita;Kapoor
46;+919876543255;user46;Advait;Chakraborty
47;+919876543256;user47;Kyra;Sinha
48;+919876543257;user48;Arnav;Sood
49;+919876543258;user49;Meera;Reddy
50;+919876543259;user50;Shaurya;Mehra
